GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,113,4.000000,0.000624,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,114,4.000000,0.000626,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,115,4.000000,0.000626,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,116,4.000000,0.000628,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,117,4.000000,0.000626,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,118,4.000000,0.000627,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,119,4.000000,0.000635,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,120,4.000000,0.000632,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,121,4.000000,0.000636,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,122,4.000000,0.000633,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,123,4.000000,0.000634,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,124,4.000000,0.000630,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,125,4.000000,0.000628,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,126,4.000000,0.000631,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,127,4.000000,0.000628,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,128,4.000000,0.000629,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,129,4.000000,0.000624,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,130,4.000000,0.000626,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,131,4.000000,0.000626,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,132,4.000000,0.000628,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,133,4.000000,0.000630,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,134,4.000000,0.000636,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,135,4.000000,0.000633,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,136,4.000000,0.000635,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,137,4.000000,0.000640,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,138,4.000000,0.000641,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,139,4.000000,0.000644,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,140,4.000000,0.000644,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,141,4.000000,0.000645,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,142,4.000000,0.000637,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,143,4.000000,0.000639,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,144,4.000000,0.000641,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,145,4.000000,0.000644,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,146,4.000000,0.000640,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,147,4.000000,0.000646,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,148,4.000000,0.000647,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,149,4.000000,0.000645,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,150,4.000000,0.000648,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,151,4.000000,0.000647,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,152,4.000000,0.000646,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,153,4.000000,0.000652,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,154,4.000000,0.000655,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,155,4.000000,0.000657,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,156,4.000000,0.000654,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,157,4.000000,0.000653,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,158,4.000000,0.000656,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,159,4.000000,0.000661,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,160,4.000000,0.000664,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,161,4.000000,0.000662,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,162,4.000000,0.000660,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,163,4.000000,0.000662,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,164,4.000000,0.000671,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,165,4.000000,0.000670,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,166,4.000000,0.000670,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,167,4.000000,0.000677,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,168,4.000000,0.000679,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,169,4.000000,0.000670,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,170,4.000000,0.000674,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,171,4.000000,0.000679,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,172,4.000000,0.000678,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,173,4.000000,0.000674,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,174,4.000000,0.000682,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,175,4.000000,0.000677,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,176,4.000000,0.000676,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,177,4.000000,0.000677,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,178,4.000000,0.000677,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,179,4.000000,0.000680,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,180,4.000000,0.000673,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,181,4.000000,0.000679,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,182,4.000000,0.000678,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,183,4.000000,0.000680,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,184,4.000000,0.000685,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,185,4.000000,0.000682,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,186,4.000000,0.000686,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,187,4.000000,0.000694,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,188,4.000000,0.000693,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,189,4.000000,0.000691,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,190,4.000000,0.000689,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,191,4.000000,0.000693,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,192,4.000000,0.000691,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,193,4.000000,0.000690,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,194,4.000000,0.000692,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,195,4.000000,0.000703,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,196,4.000000,0.000688,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,197,4.000000,0.000691,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,198,4.000000,0.000699,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,42592,22.000000,2.000000,199,4.000000,0.000705,10648.000000,9.090909
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,0,1.000000,0.000633,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,1,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,2,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,3,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,4,1.000000,0.000285,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,5,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,6,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,7,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,8,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,9,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,10,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,11,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,12,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,13,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,14,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,15,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,16,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,17,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,18,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,19,1.000000,0.000285,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,20,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,21,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,22,1.000000,0.000285,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,23,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,24,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,25,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,26,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,27,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,28,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,29,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,30,1.000000,0.000305,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,31,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,32,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,33,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,34,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,35,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,36,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,37,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,38,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,39,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,40,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,41,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,42,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,43,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,44,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,45,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,46,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,47,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,48,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,49,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,50,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,51,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,52,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,53,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,54,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,55,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,56,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,57,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,58,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,59,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,60,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,61,1.000000,0.000287,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,62,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,63,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,64,1.000000,0.000286,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,65,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,66,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,67,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,68,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,69,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,70,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,71,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,72,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,73,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,74,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,75,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,76,1.000000,0.000293,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,77,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,78,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,79,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,80,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,81,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,82,1.000000,0.000288,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,83,1.000000,0.000289,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,84,1.000000,0.000295,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,85,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,86,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,87,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,88,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,89,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,90,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,91,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,92,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,93,1.000000,0.000293,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,94,1.000000,0.000293,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,95,1.000000,0.000290,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,96,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,97,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,98,1.000000,0.000293,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,99,1.000000,0.000291,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,100,1.000000,0.000292,50653.000000,5.405405
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,50653,37.000000,2.000000,101,1.000000,0.000292,50653.000000,5.405405
