GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,88,0.002250
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,89,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,90,0.002234
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,91,0.002243
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,92,0.002245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,93,0.002242
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,94,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,95,0.002237
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,96,0.002240
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,97,0.002246
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,98,0.002243
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,99,0.002252
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,100,0.002247
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,101,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,102,0.002246
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,103,0.002243
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,104,0.002251
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,105,0.002243
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,106,0.002242
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,107,0.002233
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,108,0.002245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,109,0.002246
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,110,0.002241
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,111,0.002236
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,112,0.002252
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,113,0.002259
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,114,0.002258
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,115,0.002251
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,116,0.002256
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,117,0.002254
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,118,0.002249
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,119,0.002252
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,120,0.002257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,121,0.002260
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,122,0.002281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,123,0.002281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,124,0.002255
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,125,0.002258
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,126,0.002268
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,127,0.002257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,128,0.002270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,129,0.002258
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,130,0.002278
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,131,0.002270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,132,0.002265
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,133,0.002268
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,134,0.002273
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,135,0.002258
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,136,0.002263
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,137,0.002272
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,138,0.002276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,139,0.002266
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,140,0.002263
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,141,0.002275
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,142,0.002270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,143,0.002297
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,144,0.002255
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,145,0.002270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,146,0.002261
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,147,0.002282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,148,0.002257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,149,0.002271
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,150,0.002267
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,151,0.002281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,152,0.002280
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,153,0.002262
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,154,0.002295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,155,0.002260
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,156,0.002263
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,157,0.002284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,158,0.002273
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,159,0.002270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,160,0.002276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,161,0.002277
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,162,0.002265
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,163,0.002289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,164,0.002291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,165,0.002291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,166,0.002275
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,167,0.002275
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,168,0.002264
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,169,0.002291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,170,0.002276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,171,0.002267
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,172,0.002293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,173,0.002276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,174,0.002284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,175,0.002282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,176,0.002248
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,177,0.002218
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,178,0.002236
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,179,0.002219
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,180,0.002218
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,181,0.002228
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,182,0.002223
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,183,0.002249
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,184,0.002230
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,185,0.002219
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,186,0.002228
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,187,0.002219
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,188,0.002239
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,189,0.002254
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,190,0.002220
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,191,0.002189
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,192,0.002230
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,193,0.002250
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,194,0.002228
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,195,0.002229
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,196,0.002212
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,197,0.002214
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,198,0.002214
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,1,2.000000,199,0.002239
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,0,0.003873
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,1,0.002151
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,2,0.002139
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,3,0.002142
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,4,0.002143
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,5,0.002146
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,6,0.002146
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,7,0.002146
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,8,0.002137
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,9,0.002147
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,10,0.002144
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,11,0.002161
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,12,0.002138
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,13,0.002143
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,14,0.002148
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,15,0.002144
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,16,0.002160
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,17,0.002158
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,18,0.002151
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,19,0.002158
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,20,0.002144
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,21,0.002148
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,22,0.002148
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,23,0.002151
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,24,0.002162
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,25,0.002154
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,26,0.002167
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,27,0.002152
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,28,0.002174
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,29,0.002181
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,30,0.002151
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,31,0.002153
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,32,0.002235
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,33,0.002249
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,34,0.002227
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,35,0.002223
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,36,0.002243
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,37,0.002226
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,38,0.002219
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,39,0.002231
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,40,0.002216
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,41,0.002225
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,42,0.002235
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,43,0.002235
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,44,0.002223
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,45,0.002228
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,46,0.002230
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,47,0.002232
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,48,0.002234
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,49,0.002230
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,50,0.002230
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,51,0.002235
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,52,0.002245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,53,0.002233
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,54,0.002233
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,55,0.002232
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,56,0.002236
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,57,0.002227
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,58,0.002224
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,59,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,60,0.002241
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,61,0.002233
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,62,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,63,0.002236
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,64,0.002235
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,65,0.002245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,66,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,67,0.002242
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,68,0.002246
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,69,0.002250
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,70,0.002252
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,71,0.002245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,72,0.002238
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,73,0.002241
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,74,0.002244
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,75,0.002248
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,76,0.002242
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,77,0.002247
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,78,0.002247
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,79,0.002248
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,80,0.002259
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,81,0.002260
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,82,0.002253
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,83,0.002255
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,84,0.002250
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,85,0.002252
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,86,0.002263
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,87,0.002256
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,88,0.002248
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,89,0.002258
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,90,0.002256
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,91,0.002259
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,92,0.002259
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,93,0.002254
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,94,0.002251
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,95,0.002271
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,96,0.002264
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,97,0.002267
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,98,0.002263
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,99,0.002257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,390224,58.000000,2.000000,1,2,2.000000,100,0.002267
