GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,3,0.136167
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,4,0.136339
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,5,0.136399
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,6,0.135679
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,7,0.136800
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,8,0.136264
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,9,0.136068
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,10,0.136079
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,11,0.135518
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,12,0.136102
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,13,0.136151
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,14,0.137627
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,15,0.136296
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,16,0.135867
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,17,0.137145
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,18,0.135660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,19,0.136298
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,20,0.136850
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,21,0.135896
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,22,0.136074
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,23,0.136072
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,24,0.135866
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,25,0.136149
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,26,0.136313
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,27,0.136398
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,28,0.135775
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,29,0.136753
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,30,0.135297
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,31,0.136317
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,32,0.137086
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,33,0.135985
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,34,0.136177
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,35,0.135428
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,36,0.137376
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,37,0.136486
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,38,0.135502
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,39,0.136282
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,40,0.135148
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,41,0.136516
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,42,0.136895
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,43,0.135459
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,44,0.136522
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,45,0.135837
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,46,0.136480
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,47,0.136816
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,48,0.135615
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,49,0.136592
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,50,0.136280
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,51,0.136645
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,52,0.136235
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,53,0.136098
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,54,0.136336
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,55,0.136525
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,56,0.136238
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,57,0.136283
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,58,0.136744
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,59,0.136472
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,60,0.135916
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,61,0.136482
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,62,0.135348
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,63,0.137005
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,64,0.136644
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,65,0.136083
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,66,0.136202
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,67,0.135661
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,68,0.135846
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,69,0.136700
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,70,0.135779
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,71,0.136963
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,72,0.136565
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,73,0.136764
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,74,0.137264
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,75,0.136110
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,76,0.135912
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,77,0.135697
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,78,0.136378
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,79,0.136888
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,80,0.136638
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,81,0.136636
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,82,0.135206
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,83,0.136473
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,84,0.136336
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,85,0.136187
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,86,0.137147
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,87,0.134717
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,88,0.136213
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,89,0.136869
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,90,0.135899
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,91,0.136871
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,92,0.135773
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,93,0.136431
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,94,0.136524
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,95,0.136843
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,96,0.136755
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,97,0.136831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,98,0.136098
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,99,0.136876
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,100,0.136215
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,101,0.137023
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,102,0.137861
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,103,0.136029
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,104,0.136665
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,105,0.135732
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,106,0.137219
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,107,0.136306
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,108,0.136417
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,109,0.136672
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,110,0.137198
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,111,0.136937
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,112,0.136898
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,113,0.136489
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,114,0.135974
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,115,0.136831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,116,0.136400
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,117,0.136839
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,118,0.137404
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,119,0.135816
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,120,0.137128
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,121,0.137619
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,122,0.136023
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,123,0.136743
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,124,0.138531
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,125,0.136849
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,126,0.137227
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,127,0.136732
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,128,0.136799
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,129,0.136367
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,130,0.136618
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,131,0.136985
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,132,0.137350
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,133,0.136609
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,134,0.136645
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,135,0.136703
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,136,0.137197
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,137,0.137235
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,138,0.136918
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,139,0.139091
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,140,0.137139
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,141,0.136303
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,142,0.137245
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,143,0.137110
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,144,0.136631
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,145,0.137230
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,146,0.137652
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,147,0.137251
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,148,0.137275
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,149,0.136408
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,150,0.136918
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,151,0.135639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,152,0.136966
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,153,0.137642
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,154,0.136874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,155,0.137704
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,156,0.136401
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,157,0.136438
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,158,0.137282
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,159,0.137066
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,160,0.137206
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,161,0.137830
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,162,0.136826
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,163,0.137239
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,164,0.137058
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,165,0.136970
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,166,0.137474
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,167,0.137111
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,168,0.137606
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,169,0.136731
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,170,0.137073
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,171,0.136937
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,172,0.136799
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,173,0.137142
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,174,0.137639
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,175,0.138333
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,176,0.136763
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,177,0.137349
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,178,0.137206
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,179,0.136222
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,180,0.137521
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,181,0.137521
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,182,0.137034
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,183,0.137377
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,184,0.137212
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,185,0.137687
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,186,0.137128
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,187,0.136995
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,188,0.136529
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,189,0.137189
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,190,0.138040
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,191,0.136961
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,192,0.137188
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,193,0.136522
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,194,0.137274
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,195,0.137597
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,196,0.138058
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,197,0.139211
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,198,0.137420
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,1,1.000000,199,0.137064
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,0,0.138861
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,1,0.136528
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,2,0.136519
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,3,0.136475
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,4,0.136784
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,5,0.136089
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,6,0.136291
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,7,0.136085
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,8,0.136136
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,9,0.136487
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,10,0.136133
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce_rtc,200,195112,58.000000,2.000000,1,2,1.000000,11,0.137079
