GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,96,3.000000,0.000639,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,97,3.000000,0.000639,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,98,3.000000,0.000639,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,99,3.000000,0.000640,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,100,3.000000,0.000639,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,101,3.000000,0.000640,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,102,3.000000,0.000640,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,103,3.000000,0.000641,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,104,3.000000,0.000642,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,105,3.000000,0.000644,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,106,3.000000,0.000644,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,107,3.000000,0.000646,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,108,3.000000,0.000650,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,109,3.000000,0.000646,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,110,3.000000,0.000648,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,111,3.000000,0.000651,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,112,3.000000,0.000651,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,113,3.000000,0.000650,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,114,3.000000,0.000649,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,115,3.000000,0.000651,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,116,3.000000,0.000654,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,117,3.000000,0.000650,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,118,3.000000,0.000653,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,119,3.000000,0.000654,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,120,3.000000,0.000655,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,121,3.000000,0.000654,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,122,3.000000,0.000654,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,123,3.000000,0.000655,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,124,3.000000,0.000654,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,125,3.000000,0.000657,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,126,3.000000,0.000658,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,127,3.000000,0.000659,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,128,3.000000,0.000661,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,129,3.000000,0.000662,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,130,3.000000,0.000657,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,131,3.000000,0.000658,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,132,3.000000,0.000660,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,133,3.000000,0.000660,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,134,3.000000,0.000660,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,135,3.000000,0.000661,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,136,3.000000,0.000662,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,137,3.000000,0.000660,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,138,3.000000,0.000657,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,139,3.000000,0.000663,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,140,3.000000,0.000662,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,141,3.000000,0.000661,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,142,3.000000,0.000661,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,143,3.000000,0.000662,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,144,3.000000,0.000661,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,145,3.000000,0.000663,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,146,3.000000,0.000660,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,147,3.000000,0.000659,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,148,3.000000,0.000666,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,149,3.000000,0.000664,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,150,3.000000,0.000665,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,151,3.000000,0.000669,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,152,3.000000,0.000670,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,153,3.000000,0.000671,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,154,3.000000,0.000670,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,155,3.000000,0.000676,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,156,3.000000,0.000674,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,157,3.000000,0.000677,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,158,3.000000,0.000679,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,159,3.000000,0.000680,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,160,3.000000,0.000676,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,161,3.000000,0.000667,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,162,3.000000,0.000672,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,163,3.000000,0.000670,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,164,3.000000,0.000671,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,165,3.000000,0.000672,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,166,3.000000,0.000673,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,167,3.000000,0.000668,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,168,3.000000,0.000674,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,169,3.000000,0.000671,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,170,3.000000,0.000674,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,171,3.000000,0.000675,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,172,3.000000,0.000677,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,173,3.000000,0.000677,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,174,3.000000,0.000675,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,175,3.000000,0.000679,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,176,3.000000,0.000676,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,177,3.000000,0.000676,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,178,3.000000,0.000677,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,179,3.000000,0.000678,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,180,3.000000,0.000680,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,181,3.000000,0.000680,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,182,3.000000,0.000684,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,183,3.000000,0.000679,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,184,3.000000,0.000681,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,185,3.000000,0.000679,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,186,3.000000,0.000683,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,187,3.000000,0.000687,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,188,3.000000,0.000686,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,189,3.000000,0.000686,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,190,3.000000,0.000687,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,191,3.000000,0.000685,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,192,3.000000,0.000688,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,193,3.000000,0.000687,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,194,3.000000,0.000687,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,195,3.000000,0.000688,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,196,3.000000,0.000688,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,197,3.000000,0.000689,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,198,3.000000,0.000689,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,89373,31.000000,2.000000,199,3.000000,0.000690,29791.000000,6.451613
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,0,1.000000,0.000781,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,1,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,2,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,3,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,4,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,5,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,6,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,7,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,8,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,9,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,10,1.000000,0.000331,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,11,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,12,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,13,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,14,1.000000,0.000332,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,15,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,16,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,17,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,18,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,19,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,20,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,21,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,22,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,23,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,24,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,25,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,26,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,27,1.000000,0.000334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,28,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,29,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,30,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,31,1.000000,0.000333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,32,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,33,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,34,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,35,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,36,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,37,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,38,1.000000,0.000335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,39,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,40,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,41,1.000000,0.000336,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,42,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,43,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,44,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,45,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,46,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,47,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,48,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,49,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,50,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,51,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,52,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,53,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,54,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,55,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,56,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,57,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,58,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,59,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,60,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,61,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,62,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,63,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,64,1.000000,0.000342,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,65,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,66,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,67,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,68,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,69,1.000000,0.000337,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,70,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,71,1.000000,0.000338,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,72,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,73,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,74,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,75,1.000000,0.000339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,76,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,77,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,78,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,79,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,80,1.000000,0.000341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,81,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,82,1.000000,0.000340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,83,1.000000,0.000345,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,91125,45.000000,2.000000,84,1.000000,0.000342,91125.000000,4.444444
