GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,169,0.001523
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,170,0.001528
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,171,0.001538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,172,0.001533
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,173,0.001519
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,174,0.001537
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,175,0.001533
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,176,0.001536
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,177,0.001528
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,178,0.001535
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,179,0.001543
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,180,0.001525
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,181,0.001571
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,182,0.001540
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,183,0.001523
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,184,0.001538
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,185,0.001528
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,186,0.001545
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,187,0.001562
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,188,0.001581
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,189,0.001526
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,190,0.001502
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,191,0.001541
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,192,0.001526
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,193,0.001535
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,194,0.001508
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,195,0.001548
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,196,0.001531
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,197,0.001539
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,198,0.001559
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,273375,45.000000,2.000000,1,2,3.000000,199,0.001535
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,0,0.004302
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,1,0.002833
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,2,0.002854
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,3,0.002848
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,4,0.002857
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,5,0.002844
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,6,0.002856
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,7,0.002846
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,8,0.002864
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,9,0.002872
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,10,0.002869
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,11,0.002855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,12,0.002867
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,13,0.002868
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,14,0.002867
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,15,0.002866
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,16,0.002855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,17,0.002871
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,18,0.002861
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,19,0.002852
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,20,0.002869
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,21,0.002876
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,22,0.002866
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,23,0.002869
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,24,0.002859
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,25,0.002855
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,26,0.002897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,27,0.002889
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,28,0.002883
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,29,0.002889
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,30,0.002890
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,31,0.002904
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,32,0.002897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,33,0.002892
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,34,0.002897
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,35,0.002895
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,36,0.002898
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,37,0.002904
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,38,0.002912
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,39,0.002925
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,40,0.002916
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,41,0.002913
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,42,0.002931
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,43,0.002921
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,44,0.002978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,45,0.002926
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,46,0.002935
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,47,0.002979
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,48,0.002948
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,49,0.002941
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,50,0.002957
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,51,0.002969
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,52,0.002949
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,53,0.002978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,54,0.002978
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,55,0.002973
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,56,0.003004
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,57,0.003008
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,58,0.002970
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,59,0.002966
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,60,0.003011
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,61,0.002989
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,62,0.003005
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,63,0.003001
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,64,0.003007
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,65,0.003007
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,66,0.003044
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,67,0.003029
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,68,0.003027
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,69,0.003029
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,70,0.003032
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,71,0.003056
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,72,0.003056
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,73,0.003080
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,74,0.003066
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,75,0.003071
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,76,0.003069
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,77,0.003045
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,78,0.003072
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,79,0.003102
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,80,0.003100
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,81,0.003101
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,82,0.003106
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,83,0.003094
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,84,0.003116
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,85,0.003141
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,86,0.003113
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,87,0.003105
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,88,0.003159
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,89,0.003120
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,90,0.003143
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,91,0.003108
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,92,0.003129
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,93,0.003135
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,94,0.003163
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,95,0.003141
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,96,0.003156
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,97,0.003125
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,98,0.003139
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,99,0.003155
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,100,0.003156
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,101,0.003150
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,102,0.003126
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,103,0.003139
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,104,0.003198
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,105,0.003216
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,106,0.003165
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,107,0.003184
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,108,0.003200
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,109,0.003196
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,110,0.003266
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,111,0.003152
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,112,0.003156
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,113,0.003165
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,114,0.003178
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,115,0.003186
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,116,0.003176
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,117,0.003157
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,118,0.003219
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,119,0.003181
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,120,0.003208
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,121,0.003219
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,122,0.003242
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,123,0.003348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,124,0.003194
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,125,0.003264
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,126,0.003202
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,127,0.003233
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,128,0.003215
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,129,0.003189
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,130,0.003180
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,131,0.003292
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,132,0.003184
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,133,0.003196
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,134,0.003171
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,135,0.003199
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,136,0.003231
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,137,0.003177
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,138,0.003212
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,139,0.003187
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,140,0.003177
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,141,0.003238
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,142,0.003235
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,143,0.003198
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,144,0.003193
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,145,0.003206
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,146,0.003187
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,147,0.003200
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,148,0.003232
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,149,0.003181
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,150,0.003238
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,151,0.003204
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,152,0.003198
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,153,0.003206
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,154,0.003196
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,155,0.003284
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,156,0.003231
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,157,0.003226
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,158,0.003251
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,159,0.003235
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,160,0.003254
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,161,0.003286
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,162,0.003248
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,163,0.003220
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,164,0.003236
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,165,0.003213
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,166,0.003230
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,167,0.003214
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,168,0.003256
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,169,0.003261
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,170,0.003260
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,171,0.003202
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,172,0.003307
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,173,0.003271
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,174,0.003260
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,175,0.003268
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,176,0.003258
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,177,0.003253
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,178,0.003260
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,179,0.003255
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,180,0.003251
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,181,0.003247
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,182,0.003296
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,183,0.003275
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,184,0.003323
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,185,0.003267
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,186,0.003303
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,187,0.003263
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,188,0.003348
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,189,0.003279
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,190,0.003306
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,191,0.003295
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,192,0.003299
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,193,0.003270
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,194,0.003346
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,195,0.003304
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,196,0.003282
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,197,0.003274
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,198,0.003272
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,0,4.000000,199,0.003427
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,0,0.004317
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,1,0.002908
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,2,0.002862
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,3,0.002912
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,4,0.002898
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,5,0.002895
NVIDIA H100 PCIe,1,0,circles_spatial3D,200,364500,45.000000,2.000000,1,1,4.000000,6,0.002917
